,game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
142,2023_04_NE_DAL,202310010dal,2023,4,REG,NE,DAL,Mac Jones,JoneMa05,1.0,0.048,,,4.0,0.19,1.0,6.0,0.0,0.0,1.0,0.042,,,
143,2023_04_NE_DAL,202310010dal,2023,4,REG,NE,DAL,Bailey Zappe,ZappBa00,0.0,0.0,,,3.0,0.375,1.0,3.0,1.0,0.0,2.0,0.2,,,
144,2023_04_ARI_SF,202310010sfo,2023,4,REG,SF,ARI,Brock Purdy,PurdBr00,0.0,0.0,,,1.0,0.048,1.0,3.0,1.0,0.0,2.0,0.091,,,
145,2023_04_ARI_SF,202310010sfo,2023,4,REG,ARI,SF,Joshua Dobbs,DobbJo00,3.0,0.073,,,10.0,0.244,1.0,3.0,1.0,6.0,8.0,0.17,,,
146,2023_04_KC_NYJ,202310010nyj,2023,4,REG,NYJ,KC,Zach Wilson,WilsZa00,2.0,0.051,,,6.0,0.154,2.0,14.0,6.0,8.0,16.0,0.381,,,
147,2023_04_KC_NYJ,202310010nyj,2023,4,REG,KC,NYJ,Patrick Mahomes,MahoPa00,2.0,0.069,,,5.0,0.172,1.0,7.0,8.0,7.0,16.0,0.457,,,
148,2023_04_SEA_NYG,202310020nyg,2023,4,REG,NYG,SEA,Daniel Jones,JoneDa05,0.0,0.0,,,3.0,0.091,10.0,9.0,7.0,4.0,21.0,0.42,,,
149,2023_04_SEA_NYG,202310020nyg,2023,4,REG,SEA,NYG,Geno Smith,SmitGe00,0.0,0.0,,,2.0,0.1,2.0,8.0,4.0,1.0,7.0,0.318,,,
150,2023_04_SEA_NYG,202310020nyg,2023,4,REG,SEA,NYG,Drew Lock,LockDr00,1.0,0.167,,,2.0,0.333,0.0,3.0,3.0,0.0,3.0,0.429,,,
151,2023_05_CHI_WAS,202310050was,2023,5,REG,WAS,CHI,Sam Howell,HoweSa00,1.0,0.02,,,7.0,0.143,5.0,14.0,5.0,7.0,17.0,0.283,,,
152,2023_05_CHI_WAS,202310050was,2023,5,REG,CHI,WAS,Justin Fields,FielJu00,0.0,0.0,,,6.0,0.231,3.0,12.0,8.0,5.0,16.0,0.485,,,
153,2023_05_JAX_BUF,202310080buf,2023,5,REG,BUF,JAX,Josh Allen,AlleJo02,4.0,0.111,,,3.0,0.083,0.0,18.0,5.0,5.0,10.0,0.238,,,
154,2023_05_JAX_BUF,202310080buf,2023,5,REG,JAX,BUF,Trevor Lawrence,LawrTr00,2.0,0.054,,,3.0,0.081,5.0,17.0,5.0,4.0,14.0,0.298,,,
155,2023_05_HOU_ATL,202310080atl,2023,5,REG,ATL,HOU,Desmond Ridder,RiddDe00,1.0,0.027,,,5.0,0.135,0.0,6.0,3.0,5.0,8.0,0.211,,,
156,2023_05_HOU_ATL,202310080atl,2023,5,REG,ATL,HOU,Drake London,LondDr00,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,
157,2023_05_HOU_ATL,202310080atl,2023,5,REG,HOU,ATL,C.J. Stroud,StroCJ00,2.0,0.063,,,4.0,0.125,0.0,4.0,6.0,2.0,8.0,0.229,,,
158,2023_05_CAR_DET,202310080det,2023,5,REG,DET,CAR,Jared Goff,GoffJa00,4.0,0.148,,,3.0,0.111,2.0,10.0,2.0,5.0,9.0,0.3,,,
159,2023_05_CAR_DET,202310080det,2023,5,REG,CAR,DET,Bryce Young,YounBr01,0.0,0.0,,,9.0,0.257,1.0,9.0,4.0,4.0,9.0,0.209,,,
160,2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,Gardner Minshew II,MinsGa00,0.0,0.0,,,1.0,0.077,0.0,5.0,0.0,0.0,0.0,0.0,,,
161,2023_05_TEN_IND,202310080clt,2023,5,REG,IND,TEN,Anthony Richardson,RichAn03,0.0,0.0,,,2.0,0.182,1.0,3.0,0.0,0.0,1.0,0.067,,,
162,2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Ryan Tannehill,TannRy00,1.0,0.03,,,4.0,0.121,1.0,2.0,0.0,4.0,5.0,0.139,,,
163,2023_05_TEN_IND,202310080clt,2023,5,REG,TEN,IND,Derrick Henry,HenrDe00,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
164,2023_05_NYG_MIA,202310080mia,2023,5,REG,MIA,NYG,Tua Tagovailoa,TagoTu00,0.0,0.0,,,2.0,0.071,1.0,3.0,4.0,1.0,6.0,0.188,,,
165,2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Daniel Jones,JoneDa05,0.0,0.0,,,2.0,0.105,6.0,4.0,3.0,3.0,12.0,0.444,,,
166,2023_05_NYG_MIA,202310080mia,2023,5,REG,NYG,MIA,Tyrod Taylor,TaylTy00,1.0,0.083,,,0.0,0.0,1.0,1.0,3.0,2.0,6.0,0.375,,,
167,2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Mac Jones,JoneMa05,0.0,0.0,,,4.0,0.182,2.0,3.0,0.0,1.0,3.0,0.125,,,
168,2023_05_NO_NE,202310080nwe,2023,5,REG,NE,NO,Bailey Zappe,ZappBa00,0.0,0.0,,,5.0,0.556,0.0,2.0,2.0,0.0,2.0,0.222,,,
169,2023_05_NO_NE,202310080nwe,2023,5,REG,NO,NE,Derek Carr,CarrDe02,1.0,0.04,,,5.0,0.2,2.0,13.0,1.0,0.0,3.0,0.103,,,
170,2023_05_BAL_PIT,202310080pit,2023,5,REG,PIT,BAL,Kenny Pickett,PickKe00,2.0,0.065,,,6.0,0.194,3.0,7.0,0.0,0.0,3.0,0.083,,,
171,2023_05_BAL_PIT,202310080pit,2023,5,REG,BAL,PIT,Lamar Jackson,JackLa00,3.0,0.079,,,7.0,0.184,4.0,27.0,0.0,3.0,7.0,0.152,,,
172,2023_05_CIN_ARI,202310080crd,2023,5,REG,ARI,CIN,Joshua Dobbs,DobbJo00,1.0,0.032,,,4.0,0.129,3.0,11.0,4.0,5.0,12.0,0.343,,,
173,2023_05_CIN_ARI,202310080crd,2023,5,REG,CIN,ARI,Joe Burrow,BurrJo01,0.0,0.0,,,8.0,0.178,3.0,12.0,2.0,1.0,6.0,0.118,,,
174,2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Matthew Stafford,StafMa00,3.0,0.086,,,9.0,0.257,4.0,13.0,1.0,4.0,9.0,0.22,,,
175,2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Jalen Hurts,HurtJa00,0.0,0.0,,,7.0,0.194,1.0,10.0,0.0,1.0,2.0,0.047,,,
176,2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Russell Wilson,WilsRu00,0.0,0.0,,,4.0,0.143,4.0,5.0,3.0,3.0,10.0,0.244,,,
177,2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Zach Wilson,WilsZa00,0.0,0.0,,,3.0,0.115,4.0,8.0,1.0,1.0,6.0,0.182,,,
178,2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Kirk Cousins,CousKi00,3.0,0.065,,,7.0,0.152,3.0,20.0,1.0,9.0,13.0,0.26,,,
179,2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Patrick Mahomes,MahoPa00,1.0,0.026,,,3.0,0.077,2.0,23.0,7.0,7.0,16.0,0.372,,,
180,2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Brock Purdy,PurdBr00,0.0,0.0,,,2.0,0.083,1.0,7.0,0.0,1.0,2.0,0.08,,,
181,2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Sam Darnold,DarnSa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
182,2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Dak Prescott,PresDa01,2.0,0.083,,,5.0,0.208,3.0,6.0,0.0,4.0,7.0,0.259,,,
183,2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Cooper Rush,RushCo00,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,,,
184,2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Jimmy Garoppolo,GaroJi00,0.0,0.0,,,4.0,0.138,3.0,15.0,1.0,2.0,6.0,0.171,,,
185,2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Jordan Love,LoveJo03,5.0,0.172,,,6.0,0.207,2.0,5.0,3.0,0.0,5.0,0.147,,,
186,2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Patrick Mahomes,MahoPa00,2.0,0.053,,,2.0,0.053,2.0,11.0,6.0,1.0,9.0,0.2,,,
187,2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Kadarius Toney,ToneKa00,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,
188,2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Russell Wilson,WilsRu00,1.0,0.045,,,1.0,0.045,4.0,11.0,4.0,1.0,9.0,0.31,,,
189,2023_06_BAL_TEN,202310150oti,2023,6,REG,TEN,BAL,Ryan Tannehill,TannRy00,1.0,0.067,,,3.0,0.2,2.0,4.0,0.0,4.0,6.0,0.333,,,
190,2023_06_BAL_TEN,202310150oti,2023,6,REG,TEN,BAL,Malik Willis,WillMa12,0.0,0.0,,,1.0,0.2,4.0,0.0,0.0,0.0,4.0,0.333,,,
191,2023_06_BAL_TEN,202310150oti,2023,6,REG,BAL,TEN,Lamar Jackson,JackLa00,1.0,0.034,,,6.0,0.207,1.0,10.0,4.0,0.0,5.0,0.135,,,
192,2023_06_WAS_ATL,202310150atl,2023,6,REG,ATL,WAS,Desmond Ridder,RiddDe00,1.0,0.023,,,5.0,0.114,3.0,13.0,2.0,4.0,9.0,0.173,,,
193,2023_06_WAS_ATL,202310150atl,2023,6,REG,WAS,ATL,Sam Howell,HoweSa00,0.0,0.0,,,4.0,0.19,5.0,6.0,2.0,4.0,11.0,0.379,,,
194,2023_06_MIN_CHI,202310150chi,2023,6,REG,CHI,MIN,Tyson Bagent,BageTy00,0.0,0.0,,,1.0,0.071,1.0,12.0,1.0,1.0,3.0,0.2,,,
195,2023_06_MIN_CHI,202310150chi,2023,6,REG,CHI,MIN,Justin Fields,FielJu00,1.0,0.1,,,2.0,0.2,4.0,10.0,2.0,1.0,7.0,0.412,,,
196,2023_06_MIN_CHI,202310150chi,2023,6,REG,MIN,CHI,Kirk Cousins,CousKi00,4.0,0.133,,,2.0,0.067,2.0,11.0,2.0,2.0,6.0,0.182,,,
197,2023_06_SEA_CIN,202310150cin,2023,6,REG,CIN,SEA,Joe Burrow,BurrJo01,2.0,0.057,,,3.0,0.086,3.0,8.0,1.0,2.0,6.0,0.154,,,
198,2023_06_SEA_CIN,202310150cin,2023,6,REG,SEA,CIN,Geno Smith,SmitGe00,0.0,0.0,,,5.0,0.135,4.0,10.0,4.0,9.0,17.0,0.354,,,
199,2023_06_SF_CLE,202310150cle,2023,6,REG,CLE,SF,P.J. Walker,WalkPh00,0.0,0.0,,,12.0,0.364,2.0,8.0,4.0,6.0,12.0,0.324,,,
200,2023_06_SF_CLE,202310150cle,2023,6,REG,SF,CLE,Brock Purdy,PurdBr00,0.0,0.0,,,11.0,0.44,3.0,9.0,0.0,3.0,6.0,0.194,,,
201,2023_06_NO_HOU,202310150htx,2023,6,REG,HOU,NO,C.J. Stroud,StroCJ00,0.0,0.0,,,9.0,0.36,2.0,7.0,0.0,1.0,3.0,0.1,,,
202,2023_06_NO_HOU,202310150htx,2023,6,REG,NO,HOU,Derek Carr,CarrDe02,1.0,0.022,,,9.0,0.2,2.0,15.0,0.0,5.0,7.0,0.135,,,
203,2023_06_NO_HOU,202310150htx,2023,6,REG,NO,HOU,Taysom Hill,HillTa00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
204,2023_06_IND_JAX,202310150jax,2023,6,REG,JAX,IND,Trevor Lawrence,LawrTr00,0.0,0.0,,,6.0,0.214,3.0,7.0,0.0,2.0,5.0,0.143,,,
205,2023_06_IND_JAX,202310150jax,2023,6,REG,IND,JAX,Gardner Minshew II,MinsGa00,2.0,0.038,,,6.0,0.115,3.0,19.0,0.0,5.0,8.0,0.133,,,
206,2023_06_CAR_MIA,202310150mia,2023,6,REG,MIA,CAR,Tua Tagovailoa,TagoTu00,1.0,0.034,,,2.0,0.069,0.0,14.0,0.0,1.0,1.0,0.032,,,
207,2023_06_CAR_MIA,202310150mia,2023,6,REG,MIA,CAR,Mike White,WhitMi01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
208,2023_06_CAR_MIA,202310150mia,2023,6,REG,CAR,MIA,Bryce Young,YounBr01,1.0,0.029,,,10.0,0.286,4.0,6.0,0.0,5.0,9.0,0.214,,,
209,2023_06_CAR_MIA,202310150mia,2023,6,REG,CAR,MIA,Johnny Hekker,HekkJo00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
210,2023_06_NE_LV,202310150rai,2023,6,REG,LV,NE,Jimmy Garoppolo,GaroJi00,1.0,0.048,,,3.0,0.143,0.0,7.0,0.0,3.0,3.0,0.13,,,
211,2023_06_NE_LV,202310150rai,2023,6,REG,LV,NE,Brian Hoyer,HoyeBr00,0.0,0.0,,,3.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,,,
212,2023_06_NE_LV,202310150rai,2023,6,REG,NE,LV,Mac Jones,JoneMa05,2.0,0.065,,,4.0,0.129,3.0,10.0,3.0,0.0,6.0,0.167,,,
213,2023_06_ARI_LA,202310150ram,2023,6,REG,LA,ARI,Matthew Stafford,StafMa00,1.0,0.048,,,4.0,0.19,3.0,9.0,0.0,0.0,3.0,0.107,,,
214,2023_06_ARI_LA,202310150ram,2023,6,REG,ARI,LA,Joshua Dobbs,DobbJo00,0.0,0.0,,,10.0,0.263,2.0,9.0,1.0,8.0,11.0,0.239,,,
215,2023_06_PHI_NYJ,202310150nyj,2023,6,REG,NYJ,PHI,Zach Wilson,WilsZa00,3.0,0.091,,,6.0,0.182,5.0,11.0,6.0,3.0,14.0,0.35,,,
216,2023_06_PHI_NYJ,202310150nyj,2023,6,REG,PHI,NYJ,Jalen Hurts,HurtJa00,4.0,0.093,,,1.0,0.023,2.0,7.0,13.0,1.0,16.0,0.32,,,
217,2023_06_DET_TB,202310150tam,2023,6,REG,TB,DET,Baker Mayfield,MayfBa00,1.0,0.028,,,9.0,0.25,1.0,11.0,6.0,2.0,9.0,0.225,,,
218,2023_06_DET_TB,202310150tam,2023,6,REG,DET,TB,Jared Goff,GoffJa00,1.0,0.024,,,8.0,0.195,3.0,23.0,4.0,0.0,7.0,0.146,,,
219,2023_06_NYG_BUF,202310150buf,2023,6,REG,BUF,NYG,Josh Allen,AlleJo02,2.0,0.069,,,6.0,0.207,0.0,6.0,5.0,1.0,6.0,0.188,,,
220,2023_06_NYG_BUF,202310150buf,2023,6,REG,NYG,BUF,Tyrod Taylor,TaylTy00,0.0,0.0,,,5.0,0.161,3.0,13.0,5.0,3.0,11.0,0.25,,,
221,2023_06_DAL_LAC,202310160sdg,2023,6,REG,LAC,DAL,Justin Herbert,HerbJu00,2.0,0.054,,,7.0,0.189,1.0,15.0,1.0,7.0,9.0,0.205,,,
222,2023_06_DAL_LAC,202310160sdg,2023,6,REG,DAL,LAC,Dak Prescott,PresDa01,4.0,0.133,,,3.0,0.1,5.0,7.0,2.0,1.0,8.0,0.211,,,
223,2023_07_JAX_NO,202310190nor,2023,7,REG,NO,JAX,Derek Carr,CarrDe02,3.0,0.057,,,11.0,0.208,1.0,16.0,6.0,3.0,10.0,0.169,,,
224,2023_07_JAX_NO,202310190nor,2023,7,REG,JAX,NO,Trevor Lawrence,LawrTr00,0.0,0.0,,,5.0,0.172,0.0,5.0,1.0,0.0,1.0,0.029,,,
225,2023_07_JAX_NO,202310190nor,2023,7,REG,JAX,NO,Logan Cooke,CookLo00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
226,2023_07_DET_BAL,202310220rav,2023,7,REG,BAL,DET,Lamar Jackson,JackLa00,1.0,0.037,,,5.0,0.185,0.0,6.0,0.0,1.0,1.0,0.031,,,
227,2023_07_DET_BAL,202310220rav,2023,7,REG,BAL,DET,Tyler Huntley,HuntTy01,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
228,2023_07_DET_BAL,202310220rav,2023,7,REG,DET,BAL,Jared Goff,GoffJa00,3.0,0.061,,,8.0,0.163,5.0,10.0,2.0,2.0,9.0,0.155,,,
229,2023_07_LV_CHI,202310220chi,2023,7,REG,CHI,LV,Tyson Bagent,BageTy00,3.0,0.107,,,2.0,0.071,1.0,7.0,0.0,1.0,2.0,0.063,,,
230,2023_07_LV_CHI,202310220chi,2023,7,REG,LV,CHI,Brian Hoyer,HoyeBr00,1.0,0.031,,,7.0,0.219,1.0,10.0,1.0,1.0,3.0,0.091,,,
231,2023_07_LV_CHI,202310220chi,2023,7,REG,LV,CHI,Aidan O'Connell,OConAi00,0.0,0.0,,,2.0,0.154,0.0,3.0,0.0,0.0,0.0,0.0,,,
232,2023_07_CLE_IND,202310220clt,2023,7,REG,IND,CLE,Gardner Minshew II,MinsGa00,1.0,0.045,,,3.0,0.136,4.0,12.0,3.0,1.0,8.0,0.276,,,
233,2023_07_CLE_IND,202310220clt,2023,7,REG,CLE,IND,P.J. Walker,WalkPh00,4.0,0.133,,,5.0,0.167,2.0,9.0,2.0,5.0,9.0,0.257,,,
234,2023_07_CLE_IND,202310220clt,2023,7,REG,CLE,IND,Deshaun Watson,WatsDe00,0.0,0.0,,,2.0,0.4,0.0,1.0,2.0,1.0,3.0,0.6,,,
235,2023_07_BUF_NE,202310220nwe,2023,7,REG,NE,BUF,Mac Jones,JoneMa05,0.0,0.0,,,4.0,0.133,1.0,10.0,1.0,3.0,5.0,0.156,,,
236,2023_07_BUF_NE,202310220nwe,2023,7,REG,BUF,NE,Josh Allen,AlleJo02,1.0,0.026,,,9.0,0.231,1.0,16.0,8.0,5.0,14.0,0.311,,,
237,2023_07_WAS_NYG,202310220nyg,2023,7,REG,NYG,WAS,Tyrod Taylor,TaylTy00,0.0,0.0,,,5.0,0.179,4.0,14.0,4.0,0.0,8.0,0.222,,,
238,2023_07_WAS_NYG,202310220nyg,2023,7,REG,WAS,NYG,Sam Howell,HoweSa00,2.0,0.054,,,7.0,0.189,6.0,27.0,4.0,4.0,14.0,0.286,,,
239,2023_07_ATL_TB,202310220tam,2023,7,REG,TB,ATL,Baker Mayfield,MayfBa00,2.0,0.049,,,5.0,0.122,3.0,10.0,3.0,3.0,9.0,0.196,,,
240,2023_07_ATL_TB,202310220tam,2023,7,REG,ATL,TB,Desmond Ridder,RiddDe00,0.0,0.0,,,1.0,0.043,1.0,7.0,3.0,0.0,4.0,0.143,,,
241,2023_07_PIT_LA,202310220ram,2023,7,REG,LA,PIT,Matthew Stafford,StafMa00,4.0,0.148,,,7.0,0.259,2.0,15.0,3.0,2.0,7.0,0.219,,,
242,2023_07_PIT_LA,202310220ram,2023,7,REG,PIT,LA,Kenny Pickett,PickKe00,2.0,0.087,,,2.0,0.087,2.0,10.0,1.0,5.0,8.0,0.286,,,
243,2023_07_ARI_SEA,202310220sea,2023,7,REG,SEA,ARI,Geno Smith,SmitGe00,3.0,0.125,,,0.0,0.0,2.0,6.0,1.0,0.0,3.0,0.107,,,
244,2023_07_ARI_SEA,202310220sea,2023,7,REG,ARI,SEA,Joshua Dobbs,DobbJo00,2.0,0.061,,,6.0,0.182,4.0,5.0,0.0,3.0,7.0,0.184,,,
245,2023_07_ARI_SEA,202310220sea,2023,7,REG,ARI,SEA,Clayton Tune,TuneCl00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
246,2023_07_GB_DEN,202310220den,2023,7,REG,DEN,GB,Russell Wilson,WilsRu00,2.0,0.083,,,2.0,0.083,1.0,10.0,4.0,2.0,7.0,0.226,,,
247,2023_07_GB_DEN,202310220den,2023,7,REG,GB,DEN,Jordan Love,LoveJo03,1.0,0.032,,,4.0,0.129,0.0,14.0,1.0,3.0,4.0,0.121,,,
248,2023_07_GB_DEN,202310220den,2023,7,REG,GB,DEN,Dontayvion Wicks,WickDo00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
249,2023_07_LAC_KC,202310220kan,2023,7,REG,KC,LAC,Patrick Mahomes,MahoPa00,3.0,0.073,,,3.0,0.073,1.0,14.0,0.0,3.0,4.0,0.089,,,
250,2023_07_LAC_KC,202310220kan,2023,7,REG,LAC,KC,Justin Herbert,HerbJu00,1.0,0.033,,,7.0,0.233,5.0,9.0,0.0,3.0,8.0,0.222,,,
251,2023_07_MIA_PHI,202310220phi,2023,7,REG,PHI,MIA,Jalen Hurts,HurtJa00,1.0,0.033,,,2.0,0.067,3.0,11.0,1.0,2.0,6.0,0.167,,,
252,2023_07_MIA_PHI,202310220phi,2023,7,REG,MIA,PHI,Tua Tagovailoa,TagoTu00,2.0,0.063,,,5.0,0.156,3.0,7.0,2.0,0.0,5.0,0.143,,,
253,2023_07_SF_MIN,202310230min,2023,7,REG,MIN,SF,Kirk Cousins,CousKi00,1.0,0.023,,,3.0,0.068,0.0,12.0,5.0,6.0,11.0,0.244,,,
254,2023_07_SF_MIN,202310230min,2023,7,REG,SF,MIN,Brock Purdy,PurdBr00,0.0,0.0,,,6.0,0.207,1.0,13.0,5.0,2.0,8.0,0.242,,,
255,2023_08_TB_BUF,202310260buf,2023,8,REG,BUF,TB,Josh Allen,AlleJo02,0.0,0.0,,,4.0,0.103,2.0,12.0,3.0,1.0,6.0,0.133,,,
256,2023_08_TB_BUF,202310260buf,2023,8,REG,TB,BUF,Baker Mayfield,MayfBa00,2.0,0.05,,,4.0,0.1,3.0,11.0,1.0,7.0,11.0,0.229,,,
257,2023_08_HOU_CAR,202310290car,2023,8,REG,CAR,HOU,Bryce Young,YounBr01,5.0,0.161,,,2.0,0.065,6.0,13.0,3.0,2.0,11.0,0.275,,,
258,2023_08_HOU_CAR,202310290car,2023,8,REG,HOU,CAR,C.J. Stroud,StroCJ00,0.0,0.0,,,4.0,0.167,2.0,5.0,1.0,1.0,4.0,0.148,,,
259,2023_08_LA_DAL,202310290dal,2023,8,REG,DAL,LA,Dak Prescott,PresDa01,0.0,0.0,,,1.0,0.032,3.0,11.0,0.0,0.0,3.0,0.079,,,
260,2023_08_LA_DAL,202310290dal,2023,8,REG,DAL,LA,Cooper Rush,RushCo00,0.0,0.0,,,1.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,,,
261,2023_08_LA_DAL,202310290dal,2023,8,REG,LA,DAL,Matthew Stafford,StafMa00,0.0,0.0,,,5.0,0.227,1.0,7.0,0.0,2.0,3.0,0.125,,,
262,2023_08_LA_DAL,202310290dal,2023,8,REG,LA,DAL,Brett Rypien,RypiBr00,1.0,0.1,,,3.0,0.3,1.0,3.0,0.0,1.0,2.0,0.182,,,
263,2023_08_MIN_GB,202310290gnb,2023,8,REG,GB,MIN,Jordan Love,LoveJo03,3.0,0.075,,,6.0,0.15,4.0,16.0,0.0,2.0,6.0,0.122,,,
264,2023_08_MIN_GB,202310290gnb,2023,8,REG,MIN,GB,Kirk Cousins,CousKi00,2.0,0.065,,,1.0,0.032,2.0,14.0,0.0,4.0,6.0,0.176,,,
265,2023_08_MIN_GB,202310290gnb,2023,8,REG,MIN,GB,Jaren Hall,HallJa00,0.0,0.0,,,1.0,0.25,1.0,1.0,0.0,1.0,2.0,0.4,,,
266,2023_08_NO_IND,202310290clt,2023,8,REG,IND,NO,Gardner Minshew II,MinsGa00,2.0,0.053,,,6.0,0.158,2.0,12.0,7.0,5.0,14.0,0.318,,,
267,2023_08_NO_IND,202310290clt,2023,8,REG,NO,IND,Derek Carr,CarrDe02,4.0,0.148,,,3.0,0.111,1.0,6.0,0.0,1.0,2.0,0.071,,,
268,2023_08_NO_IND,202310290clt,2023,8,REG,NO,IND,Taysom Hill,HillTa00,0.0,0.0,,,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,
269,2023_08_NE_MIA,202310290mia,2023,8,REG,MIA,NE,Tua Tagovailoa,TagoTu00,3.0,0.068,,,6.0,0.136,2.0,14.0,5.0,0.0,7.0,0.143,,,
270,2023_08_NE_MIA,202310290mia,2023,8,REG,NE,MIA,Mac Jones,JoneMa05,1.0,0.036,,,5.0,0.179,3.0,5.0,2.0,4.0,9.0,0.281,,,
271,2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYG,NYJ,Tommy DeVito,DeViTo00,0.0,0.0,,,1.0,0.167,2.0,2.0,1.0,1.0,4.0,0.364,,,
272,2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYG,NYJ,Tyrod Taylor,TaylTy00,1.0,0.167,,,0.0,0.0,2.0,2.0,2.0,2.0,6.0,0.429,,,
273,2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYJ,NYG,Zach Wilson,WilsZa00,2.0,0.059,,,8.0,0.235,4.0,22.0,8.0,5.0,17.0,0.395,,,
274,2023_08_JAX_PIT,202310290pit,2023,8,REG,PIT,JAX,Mitchell Trubisky,TrubMi00,2.0,0.077,,,4.0,0.154,2.0,3.0,1.0,2.0,5.0,0.156,,,
275,2023_08_JAX_PIT,202310290pit,2023,8,REG,PIT,JAX,Kenny Pickett,PickKe00,1.0,0.067,,,2.0,0.133,1.0,3.0,1.0,4.0,6.0,0.333,,,
276,2023_08_JAX_PIT,202310290pit,2023,8,REG,JAX,PIT,Trevor Lawrence,LawrTr00,2.0,0.063,,,4.0,0.125,3.0,16.0,2.0,2.0,7.0,0.194,,,
277,2023_08_ATL_TEN,202310290oti,2023,8,REG,TEN,ATL,Will Levis,LeviWi00,1.0,0.037,,,4.0,0.148,2.0,12.0,0.0,9.0,11.0,0.344,,,
278,2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Taylor Heinicke,HeinTa00,1.0,0.05,,,5.0,0.25,1.0,6.0,1.0,3.0,5.0,0.208,,,
279,2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Desmond Ridder,RiddDe00,0.0,0.0,,,2.0,0.167,5.0,2.0,0.0,1.0,6.0,0.333,,,
280,2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Jonnu Smith,SmitJo01,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
281,2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Sam Howell,HoweSa00,4.0,0.078,,,4.0,0.078,1.0,14.0,1.0,5.0,7.0,0.127,,,
282,2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Jalen Hurts,HurtJa00,0.0,0.0,,,3.0,0.086,2.0,9.0,2.0,2.0,6.0,0.146,,,
283,2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Geno Smith,SmitGe00,0.0,0.0,,,9.0,0.25,1.0,10.0,4.0,3.0,8.0,0.211,,,
284,2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,P.J. Walker,WalkPh00,1.0,0.033,,,10.0,0.333,3.0,8.0,1.0,8.0,12.0,0.333,,,
