,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
1116,SL,2024-07-14,75.7,3.01,4.95,"Sale, Chris",673490,519242,,ball,,,,,13.0,Ha-Seong Kim walks.,R,R,L,SD,ATL,B,,,2,0,2024,-1.08,-0.57,-1.25,1.27,,,,1,4,Bot,,,,,,,-6.906624802174327,-110.08000655936335,0.4968555434391775,-7.419467108151045,20.72717820703077,-37.1444471981543,3.23,1.39,,,,75.1,2166.0,6.0,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.49,,,,,,,,29,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,317.0,0.0,0.088,,,,-0.088,,0,0,0.532,0.532,35,28,35,29,2,1,5.0,1.0,11.0,5.0,4.58,-1.08,1.08,10.3
1117,SL,2024-07-14,78.4,2.94,5.04,"Sale, Chris",673490,519242,,ball,,,,,7.0,Ha-Seong Kim walks.,R,R,L,SD,ATL,B,,,1,0,2024,-0.87,-0.37,-0.78,1.69,,,,1,4,Bot,,,,,,,-6.404253310413529,-113.97106744262004,0.3684037706503016,-6.295818786152955,22.42242124751023,-35.69071589345778,3.3,1.44,,,,77.8,2126.0,6.1,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.39,,,,,,,,29,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,321.0,0.0,0.046,,,,-0.046,,0,0,0.532,0.532,35,28,35,29,2,1,5.0,1.0,11.0,5.0,4.11,-0.87,0.87,11.2
1118,FF,2024-07-14,93.9,3.13,5.0,"Sale, Chris",673490,519242,,ball,,,,,12.0,Ha-Seong Kim walks.,R,R,L,SD,ATL,B,,,0,0,2024,1.24,0.86,0.89,3.88,,,,1,4,Bot,,,,,,,-8.57190687885791,-136.3981620812352,1.0265261923880336,17.520683537662126,34.640163630895735,-22.087071450064684,3.34,1.47,,,,93.5,2139.0,6.5,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.01,,,,,,,,29,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,113.0,0.0,0.025,,,,-0.025,,0,0,0.532,0.532,35,28,35,29,2,1,5.0,1.0,11.0,5.0,1.77,1.24,-1.24,10.0
1119,SL,2024-07-14,80.7,2.89,4.92,"Sale, Chris",630105,519242,strikeout,swinging_strike_blocked,,,,,13.0,Jake Cronenworth strikes out swinging.,R,L,L,SD,ATL,S,2.0,,1,2,2024,-0.83,-0.5,-1.18,0.69,,,,0,4,Bot,,,,,,,-7.4194048266393455,-117.28375200503233,-1.6597911839383264,-5.978854549355405,25.667307881345977,-36.632869419298586,3.42,1.62,,,,79.8,2436.0,6.1,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.44,,0.0,0.0,1.0,0.0,0.0,,28,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,324.0,-0.027,-0.167,59.0,8.5,,0.167,,0,0,0.559,0.559,35,30,35,30,2,1,5.0,1.0,11.0,5.0,4.06,-0.83,-0.83,9.8
1120,SL,2024-07-14,79.1,2.97,4.9,"Sale, Chris",630105,519242,,foul,,,,,7.0,Jake Cronenworth strikes out swinging.,R,L,L,SD,ATL,S,,,1,2,2024,-1.12,-0.33,-0.67,1.51,,,,0,4,Bot,,,,,,,-5.818668182903385,-115.11285383870104,0.0486109268290257,-8.804237901311476,21.94866906768473,-35.36750561182833,3.42,1.62,155.0,61.8,36.0,78.6,2462.0,6.0,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.52,,,,,,,,28,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,315.0,0.0,0.0,48.4,7.1,,0.0,88.0,0,0,0.559,0.559,35,30,35,30,2,1,5.0,1.0,11.0,5.0,3.98,-1.12,-1.12,10.8
1121,FF,2024-07-14,94.8,2.96,5.02,"Sale, Chris",630105,519242,,foul,,,,,4.0,Jake Cronenworth strikes out swinging.,R,L,L,SD,ATL,S,,,1,1,2024,1.24,0.65,-0.47,2.75,,,,0,4,Bot,,,,,,,-11.724778582811734,-137.57881980464154,-1.6610655388342228,18.475188295554357,31.966845997095987,-23.818948935084677,3.42,1.62,240.0,75.9,30.0,94.5,2162.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.11,,,,,,,,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,111.0,0.0,-0.051,68.0,6.8,,0.051,88.0,0,0,0.559,0.559,35,30,35,30,2,1,5.0,1.0,11.0,5.0,1.91,1.24,1.24,6.5
1122,FF,2024-07-14,95.8,2.89,5.0,"Sale, Chris",630105,519242,,foul,,,,,2.0,Jake Cronenworth strikes out swinging.,R,L,L,SD,ATL,S,,,1,0,2024,1.19,0.48,-0.05,3.18,,,,0,4,Bot,,,,,,,-10.435031886500465,-139.1411479615169,-0.2909480959139806,17.688197184609404,29.90505393164506,-26.08855117116263,3.42,1.62,266.0,79.9,36.0,96.0,2284.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.1,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,115.0,0.0,-0.044,63.9,5.8,,0.044,88.0,0,0,0.559,0.559,35,30,35,30,2,1,5.0,1.0,11.0,5.0,2.01,1.19,1.19,9.4
1123,FF,2024-07-14,94.9,2.85,5.2,"Sale, Chris",630105,519242,,ball,,,,,12.0,Jake Cronenworth strikes out swinging.,R,L,L,SD,ATL,B,,,0,0,2024,1.25,1.09,0.16,3.95,,,,0,4,Bot,,,,,,,-9.840310164686723,-137.8052045812286,-0.0077123215891882,18.184128420371025,32.46038761622574,-18.52491019801296,3.47,1.59,,,,94.6,2252.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.13,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,116.0,0.0,0.034,,,,-0.034,,0,0,0.559,0.559,35,30,35,30,2,1,5.0,1.0,11.0,5.0,1.46,1.25,1.25,14.3
1124,CH,2024-07-14,87.7,3.08,4.67,"Sale, Chris",593428,519242,field_out,hit_into_play,,,,,14.0,"Xander Bogaerts grounds out softly, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SD,ATL,X,6.0,ground_ball,1,2,2024,1.59,-0.08,0.89,1.95,,,592518.0,2,3,Bot,112.25,150.48,,,,,-8.5678105868722,-127.3303920139708,-0.1731037165896449,19.08071061866417,29.177506848298343,-33.27085709810637,3.58,1.6,7.0,65.1,-18.0,87.2,1995.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.13,0.046,0.057,0.0,1.0,0.0,0.0,2.0,23,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,92.0,-0.021,-0.165,72.6,7.8,0.053,0.165,88.0,1,1,0.65,0.65,35,31,35,32,2,1,5.0,2.0,11.0,5.0,3.09,1.59,-1.59,4.2
1125,SL,2024-07-14,80.6,3.17,4.79,"Sale, Chris",593428,519242,,foul,,,,,8.0,"Xander Bogaerts grounds out softly, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SD,ATL,S,,,1,2,2024,-0.91,-0.64,-0.12,2.06,,,592518.0,2,3,Bot,,,,,,,-5.557387524957066,-117.1578315185287,1.8868751256197889,-7.1332118753355545,24.327959450676488,-38.69793884649253,3.58,1.6,3.0,78.7,-35.0,79.9,2413.0,6.1,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.41,,,,,,,,23,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,312.0,0.0,0.0,67.7,7.8,,0.0,88.0,1,1,0.65,0.65,35,31,35,32,2,1,5.0,2.0,11.0,5.0,4.19,-0.91,0.91,7.4
1126,CH,2024-07-14,88.5,3.08,4.66,"Sale, Chris",593428,519242,,foul,,,,,9.0,"Xander Bogaerts grounds out softly, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SD,ATL,S,,,1,2,2024,1.57,-0.04,0.55,2.0,,,592518.0,2,3,Bot,,,,,,,-9.472564096187996,-128.5908427336886,-0.2825934653871489,19.38160226865802,27.168705127174736,-32.800267195338904,3.58,1.6,4.0,68.6,-29.0,88.5,2059.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.08,,,,,,,,23,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,94.0,0.0,0.0,77.2,8.0,,0.0,88.0,1,1,0.65,0.65,35,31,35,32,2,1,5.0,2.0,11.0,5.0,2.96,1.57,-1.57,5.4
1127,CH,2024-07-14,88.1,3.01,4.63,"Sale, Chris",593428,519242,,swinging_strike,,,,,7.0,"Xander Bogaerts grounds out softly, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SD,ATL,S,,,1,1,2024,1.59,0.07,-0.6,1.5,,,592518.0,2,3,Bot,,,,,,,-12.060672287139216,-127.78049363912471,-1.6122965243706866,19.90445431168481,26.723752170208822,-31.234893570916604,3.58,1.6,,,,88.0,1956.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.07,,,,,,,,23,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,95.0,0.0,-0.05,76.6,8.1,,0.05,,1,1,0.65,0.65,35,31,35,32,2,1,5.0,2.0,11.0,5.0,2.89,1.59,-1.59,5.0
1128,CH,2024-07-14,88.7,3.0,4.7,"Sale, Chris",593428,519242,,called_strike,,,,,7.0,"Xander Bogaerts grounds out softly, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SD,ATL,S,,,1,0,2024,1.6,-0.03,-0.64,1.48,,,592518.0,2,3,Bot,,,,,,,-12.23614515999922,-128.59232602973975,-1.6824939336051867,20.39267798284092,27.852872456582823,-32.35010218447866,3.47,1.4,,,,88.3,1999.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.13,,,,,,,,23,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,90.0,0.0,-0.04,,,,0.04,,1,1,0.65,0.65,35,31,35,32,2,1,5.0,2.0,11.0,5.0,2.96,1.6,-1.6,5.7
1129,SL,2024-07-14,79.7,2.97,4.81,"Sale, Chris",593428,519242,,ball,,,,,13.0,"Xander Bogaerts grounds out softly, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SD,ATL,B,,,0,0,2024,-0.93,-0.64,-0.97,2.08,,,592518.0,2,3,Bot,,,,,,,-6.869483863487661,-115.7575594494149,2.0068983312985287,-6.894471872843675,23.519320022839118,-38.54511875090072,3.44,1.43,,,,79.1,2465.0,6.2,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.32,,,,,,,,23,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,316.0,0.0,0.028,,,,-0.028,,1,1,0.65,0.65,35,31,35,32,2,1,5.0,2.0,11.0,5.0,4.27,-0.93,0.93,8.1
1130,SL,2024-07-14,80.2,3.12,4.84,"Sale, Chris",592518,519242,walk,ball,,,,,12.0,Manny Machado walks.,R,R,L,SD,ATL,B,,,3,1,2024,-1.07,-0.53,1.73,2.82,,,,2,3,Bot,,,,,,,-1.04868356643038,-116.74165220162712,3.229220693573451,-9.535343972885842,22.556696918113897,-37.87393508877357,3.56,1.5,,,,79.7,2342.0,6.0,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.54,,0.689131,0.7,1.0,0.0,0.0,,22,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,312.0,0.012,0.069,,,,-0.069,,1,1,0.638,0.638,35,31,35,32,2,1,5.0,1.0,11.0,5.0,4.08,-1.07,1.07,8.1
1131,FF,2024-07-14,95.8,2.92,5.1,"Sale, Chris",592518,519242,,ball,,,,,11.0,Manny Machado walks.,R,R,L,SD,ATL,B,,,2,1,2024,1.15,0.93,-1.09,3.01,,,,2,3,Bot,,,,,,,-13.1662267718772,-138.89154697908245,-1.9783367289116776,17.882512440319186,31.52094056177424,-19.848723525455966,3.64,1.5,,,,95.7,2319.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.06,,,,,,,,22,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,115.0,0.0,0.043,,,,-0.043,,1,1,0.638,0.638,35,31,35,32,2,1,5.0,1.0,11.0,5.0,1.57,1.15,-1.15,13.3
1132,CH,2024-07-14,88.4,3.19,4.6,"Sale, Chris",592518,519242,,called_strike,,,,,7.0,Manny Machado walks.,R,R,L,SD,ATL,S,,,2,0,2024,1.44,-0.2,-0.4,1.52,,,,2,3,Bot,,,,,,,-11.753412624139552,-128.27670147487328,-0.9632366585339708,18.353000226551497,26.724690506614277,-34.42485359937686,3.62,1.5,,,,88.3,2094.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.12,,,,,,,,22,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,91.0,0.0,-0.023,,,,0.023,,1,1,0.638,0.638,35,31,35,32,2,1,5.0,1.0,11.0,5.0,3.14,1.44,-1.44,4.5
1133,CH,2024-07-14,88.1,3.11,4.67,"Sale, Chris",592518,519242,,ball,,,,,14.0,Manny Machado walks.,R,R,L,SD,ATL,B,,,1,0,2024,1.47,-0.11,1.02,1.78,,,,2,3,Bot,,,,,,,-8.140755666899356,-128.1024091054909,-0.6886473896454022,17.903958344754432,26.34085643190335,-33.43319677281616,3.59,1.52,,,,88.2,1922.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.12,,,,,,,,22,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,89.0,0.0,0.026,,,,-0.026,,1,1,0.638,0.638,35,31,35,32,2,1,5.0,1.0,11.0,5.0,3.05,1.47,-1.47,4.3
1134,CH,2024-07-14,88.9,3.22,4.69,"Sale, Chris",592518,519242,,ball,,,,,14.0,Manny Machado walks.,R,R,L,SD,ATL,B,,,0,0,2024,1.49,0.04,1.23,1.83,,,,2,3,Bot,,,,,,,-7.943957139236708,-129.13138911037117,-0.9646220416323598,18.33297659754017,29.672076275130934,-31.77166370531952,3.7,1.52,,,,88.1,1964.0,6.1,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.37,,,,,,,,22,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,95.0,0.0,0.015,,,,-0.015,,1,1,0.638,0.638,35,31,35,32,2,1,5.0,1.0,11.0,5.0,2.88,1.49,-1.49,5.5
1135,FF,2024-07-14,94.6,2.97,5.09,"Sale, Chris",456781,519242,field_out,hit_into_play,,,,,4.0,Donovan Solano flies out to right fielder Adam Duvall.,R,R,L,SD,ATL,X,9.0,fly_ball,2,2,2024,1.32,0.73,-0.33,2.23,,,,1,3,Bot,169.63,77.47,,,,,-11.590976319308142,-137.1746821233712,-3.29671692704765,19.375924774169192,34.855910058172235,-22.443131244338325,3.24,1.5,320.0,96.6,46.0,94.2,2233.0,6.6,745385,518595,621566,645277,663586,606115,592696,672284,594807,53.91,0.011,0.014,0.0,1.0,0.0,0.0,3.0,21,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,114.0,-0.015,-0.142,68.6,7.0,0.025,0.142,96.6,1,1,0.653,0.653,35,36,35,37,2,1,5.0,1.0,11.0,10.0,1.87,1.32,-1.32,12.4
1136,FF,2024-07-14,95.4,3.15,4.89,"Sale, Chris",456781,519242,,foul,,,,,14.0,Donovan Solano flies out to right fielder Adam Duvall.,R,R,L,SD,ATL,S,,,2,2,2024,1.33,0.84,0.94,2.13,,,,1,3,Bot,,,,,,,-8.776882095157895,-138.4063349455991,-3.36398522202897,19.202654307333272,37.13521566192881,-20.916230138346084,3.24,1.5,173.0,73.7,33.0,94.3,2224.0,6.3,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.24,,,,,,,,21,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,110.0,0.0,0.0,65.9,6.7,,0.0,88.0,1,1,0.653,0.653,35,36,35,37,2,1,5.0,1.0,11.0,10.0,1.73,1.33,-1.33,8.1
1137,SI,2024-07-14,94.4,3.19,4.77,"Sale, Chris",456781,519242,,foul,,,,,14.0,Donovan Solano flies out to right fielder Adam Duvall.,R,R,L,SD,ATL,S,,,2,2,2024,1.58,0.21,0.92,2.22,,,,1,3,Bot,,,,,,,-9.407749013730752,-136.94733284155228,-1.271301130604973,22.01538257925713,35.59463806721252,-29.491368814009608,3.24,1.5,206.0,75.5,36.0,93.7,2121.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.07,,,,,,,,21,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,109.0,0.0,0.0,65.7,6.4,,0.0,88.0,1,1,0.653,0.653,35,36,35,37,2,1,5.0,1.0,11.0,10.0,2.4,1.58,-1.58,6.3
1138,CH,2024-07-14,86.8,3.03,4.62,"Sale, Chris",456781,519242,,ball,,,,,13.0,Donovan Solano flies out to right fielder Adam Duvall.,R,R,L,SD,ATL,B,,,1,2,2024,1.35,-0.07,-0.62,0.79,,,,1,3,Bot,,,,,,,-11.487431291817376,-125.82740548860023,-2.7354350425340206,16.75522609789054,28.234667516379368,-32.49279645365088,3.26,1.39,,,,86.4,1914.0,6.5,745385,518595,621566,645277,663586,606115,592696,672284,594807,53.99,,,,,,,,21,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,93.0,0.0,0.027,,,,-0.027,,1,1,0.653,0.653,35,36,35,37,2,1,5.0,1.0,11.0,10.0,3.14,1.35,-1.35,4.6
1139,FF,2024-07-14,95.1,3.04,4.98,"Sale, Chris",456781,519242,,foul,,,,,3.0,Donovan Solano flies out to right fielder Adam Duvall.,R,R,L,SD,ATL,S,,,1,2,2024,1.46,0.65,0.78,3.36,,,,1,3,Bot,,,,,,,-9.193011139202056,-138.12980742158365,0.0375901848854226,20.864894394029697,34.85952097493107,-24.18974864283682,3.24,1.5,193.0,78.3,18.0,94.4,2332.0,6.3,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.2,,,,,,,,21,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,111.0,0.0,0.0,61.1,5.9,,0.0,88.0,1,1,0.653,0.653,35,36,35,37,2,1,5.0,1.0,11.0,10.0,1.91,1.46,-1.46,8.6
1140,CH,2024-07-14,87.1,3.01,4.69,"Sale, Chris",456781,519242,,ball,,,,,14.0,Donovan Solano flies out to right fielder Adam Duvall.,R,R,L,SD,ATL,B,,,0,2,2024,1.42,0.32,0.14,0.98,,,,1,3,Bot,,,,,,,-9.784665433128756,-126.45747078340828,-3.3613873831751757,17.232233242660037,26.624819989452213,-28.268460091065705,3.24,1.39,,,,87.0,1978.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.08,,,,,,,,21,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,98.0,0.0,0.013,,,,-0.013,,1,1,0.653,0.653,35,36,35,37,2,1,5.0,1.0,11.0,10.0,2.71,1.42,-1.42,6.9
1141,SI,2024-07-14,92.8,3.02,5.17,"Sale, Chris",456781,519242,,foul_tip,,,,,6.0,Donovan Solano flies out to right fielder Adam Duvall.,R,R,L,SD,ATL,S,,,0,1,2024,1.44,0.25,0.79,2.55,,,,1,3,Bot,,,,,,,-8.86237736830172,-134.87155346726493,-1.4390103077470668,19.474907234741465,29.934282257186748,-28.996393694883903,3.24,1.5,,,,92.8,2143.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.11,,,,,,,,21,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,117.0,0.0,-0.036,69.6,6.8,,0.036,,1,1,0.653,0.653,35,36,35,37,2,1,5.0,1.0,11.0,10.0,2.41,1.44,-1.44,14.2
1142,SL,2024-07-14,78.3,3.09,4.83,"Sale, Chris",456781,519242,,called_strike,,,,,14.0,Donovan Solano flies out to right fielder Adam Duvall.,R,R,L,SD,ATL,S,,,0,0,2024,-1.07,-0.48,0.87,1.93,,,,1,3,Bot,,,,,,,-2.7887897964994344,-113.85709956884511,1.5749272719315477,-8.650540088420666,23.566654963595127,-36.85563376575329,3.35,1.41,,,,77.4,2403.0,6.0,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.5,,,,,,,,21,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,308.0,0.0,-0.023,,,,0.023,,1,1,0.653,0.653,35,36,35,37,2,1,5.0,1.0,11.0,10.0,4.24,-1.07,1.07,8.7
1143,CH,2024-07-14,87.0,3.09,4.78,"Sale, Chris",595777,519242,field_out,hit_into_play,,,,,8.0,Jurickson Profar flies out to center fielder Jarred Kelenic.,R,R,L,SD,ATL,X,8.0,fly_ball,0,1,2024,1.41,0.06,0.26,1.88,,,,0,3,Bot,107.5,50.35,,,,,-9.651479063304269,-126.36942701879995,-0.8770680657451309,17.018006749676836,25.45706432135276,-31.60853864834489,3.38,1.65,370.0,99.7,29.0,86.9,1901.0,6.3,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.22,0.54,1.011,0.0,1.0,0.0,0.0,6.0,20,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,96.0,-0.02,-0.195,76.4,7.9,1.894,0.195,99.7,1,1,0.673,0.673,35,31,35,31,2,1,5.0,1.0,11.0,5.0,2.96,1.41,-1.41,4.9
1144,SL,2024-07-14,77.4,3.12,4.9,"Sale, Chris",595777,519242,,called_strike,,,,,5.0,Jurickson Profar flies out to center fielder Jarred Kelenic.,R,R,L,SD,ATL,S,,,0,0,2024,-1.14,-0.61,0.12,2.13,,,,0,3,Bot,,,,,,,-4.308643195295589,-112.50645220539629,2.235412539847614,-8.66567602540828,23.09112715322102,-38.02644661621238,3.29,1.42,,,,76.5,2220.0,6.0,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.48,,,,,,,,20,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,305.0,0.0,-0.033,,,,0.033,,1,1,0.673,0.673,35,31,35,31,2,1,5.0,1.0,11.0,5.0,4.47,-1.14,1.14,10.0
1145,CH,2024-07-14,85.6,3.09,4.62,"Sale, Chris",669369,519242,field_out,hit_into_play,,,,,9.0,Bryce Johnson lines out softly to right fielder Adam Duvall.,R,R,L,SD,ATL,X,9.0,line_drive,0,1,2024,1.64,-0.2,0.47,1.73,,,,2,2,Bot,162.17,93.49,,,,,-9.499335736422951,-124.17434960675692,-0.0286954395501999,18.95062199807071,27.436239855922857,-34.47880197346197,3.35,1.54,278.0,79.8,30.0,85.2,2021.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.05,0.086,0.081,0.0,1.0,0.0,0.0,3.0,16,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,92.0,-0.009,-0.083,68.7,7.3,0.116,0.083,88.0,1,1,0.626,0.626,35,28,35,29,1,0,5.0,7.0,11.0,6.0,3.36,1.64,-1.64,5.4
1146,SI,2024-07-14,93.8,2.93,5.03,"Sale, Chris",669369,519242,,called_strike,,,,,8.0,Bryce Johnson lines out softly to right fielder Adam Duvall.,R,R,L,SD,ATL,S,,,0,0,2024,1.56,0.27,0.18,1.71,,,,2,2,Bot,,,,,,,-10.582195982215785,-136.08728406982425,-3.3792794498797294,21.80402163881301,31.82043399191628,-28.25136244894779,3.57,1.59,,,,93.6,2154.0,6.5,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.04,,,,,,,,16,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,112.0,0.0,-0.016,,,,0.016,,1,1,0.626,0.626,35,28,35,29,1,0,5.0,7.0,11.0,6.0,2.35,1.56,-1.56,11.4
1147,SL,2024-07-14,79.2,3.1,4.87,"Sale, Chris",543309,519242,field_out,hit_into_play,,,,,5.0,Kyle Higashioka flies out to center fielder Jarred Kelenic.,R,R,L,SD,ATL,X,8.0,fly_ball,2,2,2024,-1.02,-0.37,0.27,2.28,,,,1,2,Bot,142.11,58.77,,,,,-4.263751422701739,-115.25380524988074,1.845886219748105,-8.238762497299193,22.35541747789444,-36.04650619788072,3.45,1.61,350.0,95.7,35.0,78.9,2443.0,6.1,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.36,0.149,0.268,0.0,1.0,0.0,0.0,3.0,15,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,308.0,-0.014,-0.142,72.1,7.3,0.517,0.142,95.7,1,1,0.64,0.64,35,34,35,34,1,0,5.0,2.0,11.0,5.0,4.02,-1.02,1.02,9.3
1148,SI,2024-07-14,94.1,3.05,4.9,"Sale, Chris",543309,519242,,foul,,,,,3.0,Kyle Higashioka flies out to center fielder Jarred Kelenic.,R,R,L,SD,ATL,S,,,2,1,2024,1.48,0.25,0.29,2.91,,,,1,2,Bot,,,,,,,-10.458556363687435,-136.68827741698522,-0.0182229964356351,20.83078413054937,29.92327907442138,-29.19771535336689,3.45,1.61,145.0,80.3,73.0,94.2,2147.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.09,,,,,,,,15,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,113.0,0.0,-0.049,69.5,6.8,,0.049,88.0,1,1,0.64,0.64,35,34,35,34,1,0,5.0,2.0,11.0,5.0,2.33,1.48,-1.48,10.3
1149,CH,2024-07-14,87.0,3.14,4.67,"Sale, Chris",543309,519242,,ball,,,,,14.0,Kyle Higashioka flies out to center fielder Jarred Kelenic.,R,R,L,SD,ATL,B,,,1,1,2024,1.41,-0.1,1.84,1.98,,,,1,2,Bot,,,,,,,-5.999996425869666,-126.5519620749914,-0.0467782301901138,16.35432682938327,26.52446898991342,-33.4615182131387,3.42,1.58,,,,87.0,1904.0,6.4,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.13,,,,,,,,15,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,92.0,0.0,0.037,,,,-0.037,,1,1,0.64,0.64,35,34,35,34,1,0,5.0,2.0,11.0,5.0,3.12,1.41,-1.41,5.6
1150,SL,2024-07-14,76.7,3.2,4.75,"Sale, Chris",543309,519242,,called_strike,,,,,9.0,Kyle Higashioka flies out to center fielder Jarred Kelenic.,R,R,L,SD,ATL,S,,,1,0,2024,-1.45,-0.24,0.5,1.85,,,,1,2,Bot,,,,,,,-3.062775716997111,-111.56572893060395,1.389097593286884,-11.358317169205248,22.69910612433389,-34.682400141681235,3.47,1.58,,,,75.7,2385.0,5.9,745385,518595,621566,645277,663586,606115,592696,672284,594807,54.6,,,,,,,,15,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,304.0,0.0,-0.032,,,,0.032,,1,1,0.64,0.64,35,34,35,34,1,0,5.0,2.0,11.0,5.0,4.16,-1.45,1.45,4.2
